Id,Predicted
0,5
1,2
2,5
3,6
4,1
5,2
6,6
7,5
8,2
9,4
10,1
11,4
12,5
13,0
14,1
15,5
16,6
17,4
18,0
19,1
20,1
21,4
22,1
23,4
24,1
25,0
26,1
27,3
28,3
29,1
30,0
31,4
32,4
33,3
34,5
35,2
36,3
37,5
38,5
39,6
40,1
41,2
42,6
43,5
44,6
45,0
46,1
47,1
48,0
49,1
50,6
51,0
52,4
53,4
54,4
55,3
56,3
57,2
58,6
59,4
60,6
61,6
62,4
63,3
64,5
65,0
66,1
67,4
68,1
69,0
70,2
71,3
72,6
73,5
74,1
75,1
76,5
77,1
78,6
79,5
80,5
81,1
82,0
83,6
84,3
85,0
86,5
87,0
88,2
89,4
90,3
91,1
92,1
93,6
94,6
95,6
96,1
97,6
98,5
99,6
100,1
101,3
102,2
103,5
104,6
105,4
106,4
107,4
108,6
109,4
110,1
111,4
112,6
113,2
114,1
115,4
116,4
117,4
118,4
119,0
120,1
121,0
122,1
123,6
124,4
125,1
126,3
127,4
128,1
129,4
130,2
131,6
132,6
133,0
134,1
135,2
136,6
137,4
138,4
139,6
140,2
141,0
142,6
143,4
144,2
145,5
146,6
147,0
148,5
149,4
150,1
151,1
152,2
153,6
154,1
155,0
156,4
157,5
158,6
159,6
160,0
161,2
162,5
163,2
164,1
165,6
166,0
167,5
168,5
169,1
170,6
171,1
172,0
173,5
174,0
175,1
176,1
177,4
178,1
179,5
180,1
181,4
182,1
183,4
184,2
185,4
186,5
187,6
188,0
189,1
190,4
191,1
192,4
193,0
194,6
195,1
196,5
197,5
198,4
199,3
200,1
201,0
202,6
203,6
204,2
205,3
206,3
207,5
208,0
209,2
210,1
211,6
212,5
213,6
214,1
215,1
216,5
217,3
218,3
219,4
220,4
221,4
222,5
223,6
224,3
225,6
226,5
227,1
228,3
229,0
230,3
231,1
232,1
233,4
234,5
235,1
236,3
237,3
238,2
239,1
240,4
241,1
242,3
243,1
244,1
245,6
246,4
247,0
248,4
249,3
250,1
251,5
252,3
253,4
254,0
255,3
256,0
257,3
258,6
259,5
260,1
261,2
262,0
263,2
264,1
265,1
266,6
267,6
268,3
269,5
270,1
271,2
272,4
273,6
274,3
275,6
276,5
277,6
278,6
279,3
280,1
281,4
282,4
283,2
284,1
285,4
286,0
287,0
288,5
289,4
290,3
291,3
292,6
293,6
294,5
295,3
296,1
297,3
298,5
299,5
300,0
301,4
302,5
303,2
304,1
305,5
306,5
307,2
308,4
309,4
310,5
311,5
312,2
313,6
314,0
315,0
316,1
317,6
318,5
319,2
320,1
321,4
322,0
323,1
324,0
325,1
326,4
327,0
328,4
329,4
330,5
331,5
332,1
333,4
334,0
335,5
336,3
337,1
338,1
339,2
340,1
341,0
342,2
343,5
344,5
345,2
346,4
347,1
348,4
349,1
350,0
351,0
352,5
353,1
354,3
355,6
356,5
357,3
358,0
359,4
360,5
361,4
362,4
363,0
364,2
365,6
366,6
367,0
368,5
369,4
370,2
371,5
372,0
373,5
374,0
375,0
376,1
377,1
378,5
379,0
380,5
381,1
382,1
383,4
384,5
385,2
386,6
387,5
388,2
389,1
390,4
391,5
392,2
393,5
394,4
395,1
396,5
397,1
398,6
399,2
400,6
401,4
402,3
403,1
404,3
405,3
406,0
407,4
408,5
409,3
410,2
411,1
412,6
413,4
414,4
415,5
416,1
417,1
418,6
419,6
420,3
421,0
422,1
423,5
424,0
425,1
426,2
427,6
428,6
429,0
430,6
431,3
432,2
433,1
434,3
435,4
436,1
437,6
438,5
439,5
440,0
441,1
442,4
443,1
444,3
445,1
446,1
447,1
448,0
449,1
450,5
451,1
452,5
453,6
454,1
455,4
456,5
457,1
458,4
459,0
460,6
461,1
462,4
463,0
464,5
465,6
466,3
467,4
468,2
469,2
470,2
471,6
472,1
473,5
474,6
475,4
476,2
477,0
478,5
479,0
480,0
481,1
482,2
483,6
484,6
485,1
486,1
487,0
488,0
489,0
490,4
491,1
492,1
493,2
494,6
495,5
496,4
497,0
498,4
499,3
500,4
501,4
502,1
503,0
504,1
505,0
506,4
507,2
508,5
509,5
510,5
511,1
512,3
