Id,Predicted
0,0
1,5
2,0
3,1
4,4
5,4
6,1
7,0
8,5
9,0
10,4
11,3
12,0
13,6
14,4
15,0
16,1
17,3
18,6
19,4
20,4
21,3
22,4
23,3
24,4
25,6
26,4
27,2
28,2
29,4
30,6
31,5
32,3
33,2
34,0
35,5
36,2
37,0
38,0
39,1
40,4
41,0
42,1
43,0
44,1
45,6
46,4
47,4
48,6
49,4
50,1
51,6
52,3
53,3
54,3
55,2
56,2
57,1
58,1
59,5
60,1
61,1
62,3
63,2
64,0
65,6
66,5
67,3
68,4
69,6
70,5
71,2
72,1
73,3
74,4
75,4
76,0
77,4
78,4
79,0
80,0
81,4
82,6
83,1
84,2
85,6
86,0
87,6
88,5
89,3
90,2
91,4
92,6
93,1
94,1
95,1
96,4
97,1
98,0
99,1
100,4
101,4
102,5
103,5
104,1
105,6
106,5
107,3
108,1
109,3
110,4
111,3
112,6
113,5
114,4
115,3
116,3
117,5
118,3
119,6
120,4
121,6
122,4
123,1
124,3
125,4
126,2
127,0
128,4
129,3
130,5
131,1
132,1
133,6
134,4
135,5
136,1
137,3
138,5
139,1
140,5
141,6
142,1
143,3
144,5
145,0
146,1
147,6
148,3
149,3
150,4
151,4
152,2
153,1
154,4
155,6
156,3
157,0
158,1
159,1
160,6
161,5
162,0
163,5
164,4
165,6
166,6
167,0
168,0
169,4
170,1
171,5
172,6
173,0
174,6
175,4
176,4
177,3
178,4
179,0
180,6
181,3
182,4
183,3
184,6
185,3
186,0
187,6
188,6
189,4
190,5
191,4
192,3
193,6
194,6
195,4
196,0
197,0
198,3
199,0
200,4
201,6
202,1
203,4
204,5
205,2
206,2
207,0
208,6
209,5
210,4
211,1
212,0
213,1
214,4
215,4
216,0
217,2
218,2
219,3
220,3
221,3
222,0
223,1
224,3
225,1
226,0
227,4
228,2
229,6
230,2
231,4
232,4
233,3
234,0
235,4
236,2
237,2
238,5
239,4
240,3
241,4
242,2
243,4
244,4
245,1
246,0
247,6
248,3
249,2
250,4
251,0
252,2
253,5
254,4
255,2
256,6
257,2
258,5
259,0
260,4
261,5
262,6
263,5
264,4
265,4
266,1
267,1
268,2
269,0
270,4
271,5
272,3
273,1
274,2
275,1
276,0
277,1
278,4
279,2
280,5
281,3
282,3
283,5
284,4
285,2
286,1
287,6
288,3
289,3
290,2
291,2
292,4
293,1
294,0
295,2
296,4
297,2
298,0
299,0
300,6
301,5
302,0
303,5
304,4
305,0
306,0
307,5
308,3
309,4
310,3
311,5
312,5
313,4
314,6
315,6
316,4
317,1
318,0
319,5
320,4
321,3
322,5
323,4
324,3
325,4
326,3
327,6
328,3
329,3
330,0
331,0
332,4
333,6
334,6
335,0
336,2
337,6
338,4
339,6
340,4
341,6
342,5
343,0
344,0
345,5
346,3
347,4
348,3
349,4
350,6
351,6
352,0
353,4
354,2
355,1
356,0
357,2
358,6
359,5
360,0
361,3
362,3
363,6
364,4
365,1
366,1
367,6
368,4
369,3
370,5
371,0
372,6
373,0
374,6
375,4
376,4
377,4
378,0
