Id,Predicted
0,4
1,1
2,4
3,3
4,1
5,1
6,0
7,4
8,1
9,4
10,3
11,1
12,4
13,3
14,3
15,4
16,0
17,1
18,0
19,3
20,3
21,2
22,1
23,2
24,4
25,3
26,3
27,4
28,4
29,3
30,4
31,2
32,2
33,2
34,4
35,1
36,2
37,4
38,1
39,0
40,3
41,1
42,3
43,4
44,0
45,4
46,1
47,3
48,2
49,3
50,0
51,3
52,1
53,1
54,3
55,2
56,4
57,2
58,2
59,1
60,0
61,0
62,2
63,2
64,4
65,0
66,1
67,1
68,3
69,3
70,3
71,4
72,0
73,2
74,3
75,1
76,4
77,3
78,3
79,4
80,4
81,3
82,3
83,3
84,2
85,3
86,4
87,3
88,1
89,4
90,2
91,2
92,3
93,0
94,3
95,0
96,3
97,0
98,4
99,0
100,3
101,2
102,1
103,4
104,0
105,2
106,1
107,2
108,0
109,1
110,3
111,1
112,3
113,1
114,3
115,1
116,1
117,1
118,1
119,3
120,4
121,3
122,3
123,0
124,2
125,2
126,2
127,4
128,3
129,2
130,1
131,0
132,1
133,3
134,1
135,2
136,0
137,2
138,1
139,0
140,1
141,3
142,0
143,4
144,1
145,1
146,3
147,3
148,4
149,2
150,3
151,3
152,2
153,3
154,3
155,0
156,2
157,1
158,0
159,0
160,0
161,1
162,4
163,1
164,3
165,3
166,3
167,4
168,4
169,3
170,0
171,1
172,3
173,4
174,3
175,2
176,3
177,4
178,3
179,4
180,3
181,4
182,1
183,2
184,3
185,2
186,4
187,3
188,3
189,3
190,3
191,4
192,1
193,0
194,0
195,2
196,4
197,4
198,2
199,4
200,3
201,2
202,0
203,3
204,1
205,2
206,2
207,1
208,3
209,1
210,3
211,3
212,4
213,0
214,3
215,4
216,4
217,2
218,2
219,4
220,2
221,2
222,4
223,0
224,2
225,0
226,4
227,3
228,2
229,4
230,2
231,3
232,3
233,2
234,4
235,1
236,2
237,4
238,1
239,3
240,2
241,1
242,2
243,3
244,1
245,0
246,4
247,0
248,2
249,2
250,1
251,4
252,2
253,1
254,4
255,2
256,0
257,2
258,1
259,4
260,3
261,1
262,1
263,2
264,3
265,3
266,0
267,0
268,2
269,4
270,3
271,3
272,2
273,0
274,2
275,0
276,4
277,0
278,3
279,1
280,1
281,2
282,2
283,1
284,3
285,2
286,0
287,0
288,4
289,1
290,2
291,2
292,3
293,0
294,4
295,2
296,4
297,2
298,1
299,4
300,3
301,1
302,4
303,1
304,3
305,4
306,4
307,1
308,2
309,2
310,4
311,4
312,1
313,3
314,3
315,0
316,1
317,2
318,4
319,1
320,3
321,2
322,1
323,4
324,3
325,1
326,2
327,3
328,2
329,2
330,1
331,4
332,3
333,3
334,4
335,4
336,2
337,3
338,3
339,0
340,3
341,2
342,1
343,4
344,1
345,3
346,2
347,1
348,2
349,2
350,2
351,3
352,4
353,2
354,2
355,3
356,4
357,2
358,0
359,1
360,4
361,1
362,2
363,4
364,1
365,0
366,0
367,4
368,4
369,2
370,1
371,4
372,3
373,4
374,0
375,1
376,4
377,3
378,4
379,1
380,4
381,1
382,3
383,2
384,4
385,1
386,0
387,1
388,1
389,1
390,2
391,4
392,1
393,1
394,1
395,4
396,1
397,3
398,0
399,1
400,3
401,1
402,1
403,3
404,2
405,2
406,4
407,2
408,4
409,2
410,1
411,4
412,3
413,2
414,1
415,4
416,4
417,4
418,0
419,0
420,2
421,0
422,1
423,0
424,3
425,3
426,1
427,0
428,0
429,0
430,0
431,2
432,1
433,4
434,2
435,2
436,4
437,0
438,1
439,4
440,0
441,1
442,2
443,3
444,4
445,3
446,1
447,1
448,3
449,1
450,4
451,1
452,4
453,0
454,1
455,2
456,4
457,2
458,4
459,3
460,0
461,3
462,2
463,1
464,4
465,0
466,1
467,2
468,3
469,1
470,1
471,0
472,3
473,4
474,3
475,3
476,1
477,0
478,4
479,1
480,0
481,3
482,4
483,0
484,0
485,3
486,3
487,0
488,1
489,3
490,2
491,1
492,1
493,1
494,0
495,4
496,2
497,3
498,1
499,2
500,2
501,1
502,1
503,3
504,4
505,0
506,2
507,1
508,4
509,4
510,4
511,3
512,2
513,3
514,3
515,3
516,1
517,4
518,4
519,3
520,2
521,1
522,1
523,4
524,1
525,4
526,0
527,3
528,4
529,0
530,1
531,4
532,3
