Id,Predicted
0,3
1,6
2,3
3,4
4,0
5,6
6,4
7,3
8,6
9,2
10,0
11,2
12,3
13,1
14,0
15,3
16,4
17,2
18,1
19,0
20,0
21,2
22,0
23,2
24,0
25,1
26,0
27,5
28,5
29,0
30,1
31,2
32,2
33,5
34,3
35,6
36,5
37,3
38,2
39,4
40,0
41,3
42,4
43,3
44,4
45,1
46,0
47,2
48,1
49,0
50,4
51,1
52,2
53,2
54,2
55,5
56,5
57,6
58,4
59,2
60,4
61,4
62,2
63,5
64,3
65,1
66,0
67,2
68,0
69,1
70,6
71,5
72,4
73,3
74,0
75,0
76,3
77,0
78,4
79,3
80,3
81,0
82,1
83,4
84,5
85,1
86,3
87,1
88,6
89,2
90,5
91,0
92,0
93,4
94,4
95,4
96,0
97,4
98,3
99,4
100,0
101,2
102,6
103,3
104,4
105,2
106,2
107,2
108,4
109,2
110,0
111,2
112,4
113,6
114,0
115,2
116,2
117,2
118,2
119,1
120,0
121,1
122,0
123,4
124,2
125,0
126,5
127,2
128,0
129,2
130,6
131,4
132,4
133,1
134,0
135,6
136,4
137,2
138,2
139,4
140,6
141,1
142,4
143,2
144,2
145,3
146,4
147,1
148,3
149,2
150,0
151,1
152,6
153,4
154,0
155,1
156,2
157,3
158,4
159,4
160,1
161,6
162,3
163,2
164,4
165,4
166,1
167,3
168,3
169,0
170,4
171,6
172,1
173,3
174,1
175,0
176,0
177,2
178,0
179,3
180,0
181,2
182,0
183,2
184,6
185,2
186,3
187,4
188,1
189,0
190,2
191,0
192,2
193,1
194,6
195,0
196,3
197,3
198,2
199,5
200,0
201,1
202,4
203,0
204,6
205,5
206,5
207,3
208,1
209,6
210,0
211,4
212,3
213,4
214,0
215,0
216,3
217,5
218,5
219,2
220,2
221,2
222,3
223,4
224,2
225,2
226,3
227,0
228,5
229,1
230,5
231,0
232,0
233,2
234,3
235,0
236,5
237,5
238,6
239,0
240,2
241,0
242,5
243,0
244,0
245,4
246,2
247,1
248,2
249,5
250,0
251,3
252,5
253,2
254,1
255,5
256,1
257,5
258,2
259,3
260,0
261,6
262,1
263,6
264,0
265,0
266,4
267,4
268,5
269,3
270,0
271,6
272,2
273,4
274,5
275,4
276,3
277,4
278,4
279,5
280,0
281,2
282,2
283,6
284,0
285,2
286,1
287,1
288,3
289,2
290,5
291,5
292,4
293,4
294,3
295,5
296,0
297,5
298,3
299,3
300,1
301,2
302,3
303,6
304,0
305,3
306,3
307,6
308,2
309,0
310,2
311,1
312,6
313,4
314,1
315,6
316,0
317,4
318,3
319,6
320,0
321,2
322,1
323,0
324,6
325,0
326,2
327,1
328,2
329,5
330,3
331,3
332,0
333,2
334,1
335,3
336,5
337,1
338,0
339,6
340,0
341,1
342,6
343,3
344,3
345,6
346,2
347,0
348,2
349,0
350,1
351,1
352,3
353,0
354,5
355,4
356,3
357,5
358,1
359,2
360,3
361,2
362,2
363,1
364,6
365,4
366,4
367,1
368,3
369,5
370,6
371,3
372,1
373,3
374,1
375,1
376,0
377,0
378,3
379,1
380,3
381,0
382,6
383,2
384,2
385,6
386,4
387,3
388,6
389,2
390,2
391,3
392,6
393,3
394,2
395,0
396,3
397,0
398,4
399,6
400,4
401,2
402,5
403,0
404,5
405,5
406,1
407,2
408,3
409,5
410,6
411,0
412,4
413,2
414,2
415,3
416,0
417,0
418,4
419,4
420,5
421,1
422,6
423,3
424,1
425,0
426,6
427,4
428,1
429,1
430,6
431,5
432,6
433,3
434,5
435,2
436,0
437,4
438,3
439,3
440,1
441,0
442,2
443,0
444,5
445,0
446,0
447,0
448,0
449,0
450,5
451,0
452,3
453,4
454,0
455,2
456,3
457,0
458,2
459,1
460,4
461,0
462,2
463,1
464,3
465,4
466,5
467,2
468,6
469,6
470,6
471,4
472,0
473,3
474,4
475,2
476,6
477,1
478,3
479,1
480,1
481,4
482,6
483,4
484,4
485,0
486,0
487,1
488,1
489,1
490,2
491,0
492,0
493,6
494,4
495,3
496,2
497,1
498,2
499,5
500,2
501,2
502,0
503,1
504,0
505,1
506,2
507,6
508,3
509,3
510,3
511,0
512,5
513,1
514,1
515,1
516,3
517,5
518,3
519,1
520,5
521,0
522,0
523,5
524,0
525,3
526,4
527,0
528,5
529,4
530,3
531,5
532,4
533,2
534,3
535,1
536,1
537,4
538,2
539,6
540,1
541,6
542,0
543,2
544,5
545,1
546,4
547,3
548,2
549,0
550,0
551,0
552,0
553,5
554,2
555,1
556,5
557,0
558,0
559,1
560,6
561,3
562,1
563,0
564,1
565,6
566,5
567,0
568,2
569,4
570,1
571,0
572,5
573,4
574,3
575,2
576,3
577,0
578,2
579,3
580,0
581,0
582,0
583,3
584,6
585,3
586,2
587,3
588,1
589,6
590,1
591,0
592,5
593,6
594,0
595,3
596,1
597,2
598,2
599,1
600,0
601,2
602,0
603,1
604,5
605,4
606,3
607,0
608,2
609,6
610,1
611,3
612,3
613,3
614,3
615,5
616,4
617,4
618,2
619,5
620,0
621,3
622,4
623,2
624,4
625,2
626,6
627,0
628,3
629,6
630,6
631,6
632,3
633,5
634,0
635,3
636,1
637,5
638,1
639,1
640,2
641,4
642,2
643,0
644,4
645,6
646,1
647,3
648,2
649,3
650,4
651,2
652,3
653,2
654,0
655,1
656,0
657,0
658,1
659,5
660,6
661,1
662,6
663,4
664,1
665,3
666,5
667,4
668,4
669,1
670,1
671,2
672,4
673,0
674,1
675,1
676,6
677,5
678,6
679,0
680,1
681,2
682,5
683,6
684,6
685,3
686,1
687,3
688,6
689,5
690,0
691,1
692,0
693,6
694,0
695,1
696,4
697,6
698,1
699,0
700,6
701,5
702,4
703,4
704,1
705,0
706,6
707,0
708,6
709,3
710,4
711,4
712,2
713,1
714,4
715,5
716,6
717,3
718,2
719,1
720,2
721,2
722,2
723,5
724,0
725,0
726,1
727,2
728,5
729,0
730,6
731,6
732,0
733,3
734,0
735,6
736,4
737,6
738,0
739,1
740,4
741,6
742,6
743,3
744,4
745,6
746,6
747,6
748,3
749,1
750,5
751,3
752,3
753,0
754,4
755,0
756,1
757,0
758,2
759,5
760,5
761,2
762,3
763,5
764,6
765,1
766,2
767,0
768,5
769,3
770,6
771,0
772,1
773,3
774,4
775,5
776,2
777,4
778,0
779,4
780,5
781,3
782,1
783,5
784,5
785,6
786,6
787,1
788,5
789,1
790,4
791,2
792,6
793,4
794,6
795,1
796,5
797,1
798,6
799,2
800,0
801,0
802,2
803,0
804,5
805,4
806,3
807,6
808,2
809,1
810,2
811,3
812,0
813,5
814,5
815,1
816,2
817,1
818,0
819,5
820,3
821,2
822,4
823,2
824,0
825,0
826,5
827,3
828,2
829,4
830,0
831,2
832,4
833,0
834,0
835,3
836,0
837,5
838,3
839,1
840,6
841,0
842,1
843,3
844,0
845,0
846,2
847,1
848,2
849,1
850,4
851,5
852,1
853,2
854,4
855,6
856,6
857,1
858,3
859,0
860,6
861,1
862,4
863,4
864,4
865,4
866,1
867,2
868,1
869,0
870,3
871,1
872,1
873,3
874,5
875,2
876,1
877,2
878,3
879,0
880,3
881,2
882,4
883,6
884,0
885,2
886,5
887,5
888,2
889,6
890,2
891,5
892,1
893,3
894,5
895,0
896,0
897,5
898,2
899,5
900,0
901,1
902,6
903,1
904,0
905,1
906,0
907,3
908,4
909,1
910,4
911,6
912,3
913,4
914,6
915,1
916,2
917,0
918,2
919,5
920,6
921,2
922,5
923,3
924,3
925,2
926,0
927,5
928,6
929,1
930,4
931,6
932,5
933,5
934,6
935,2
936,2
937,5
938,0
939,5
940,2
941,3
942,1
943,4
944,2
945,3
946,3
947,0
948,4
949,6
950,2
951,4
952,1
953,3
954,5
955,4
956,3
957,5
958,5
959,1
960,5
961,3
962,3
963,2
964,2
965,1
966,3
967,3
968,5
969,5
970,0
971,6
972,6
973,0
974,0
975,6
976,4
977,1
978,1
979,4
980,0
981,1
982,4
983,6
984,4
985,3
986,5
987,6
988,5
989,0
990,2
991,6
992,6
993,2
994,4
995,2
996,5
997,3
998,5
999,5
1000,6
1001,1
1002,2
1003,0
1004,0
1005,5
1006,0
1007,2
1008,0
1009,1
1010,1
1011,2
1012,2
1013,5
1014,0
1015,2
1016,4
1017,1
1018,5
1019,1
1020,0
1021,5
1022,2
1023,1
1024,6
1025,0
1026,6
1027,1
1028,6
1029,0
1030,4
1031,3
1032,3
1033,4
1034,1
1035,2
1036,3
1037,1
1038,1
1039,1
1040,2
1041,1
1042,4
1043,5
1044,3
1045,0
1046,1
1047,0
1048,6
1049,4
1050,1
1051,5
1052,2
1053,6
1054,4
1055,2
1056,3
1057,2
1058,3
1059,1
1060,1
1061,6
1062,2
1063,4
1064,0
1065,2
1066,0
1067,4
1068,1
1069,6
1070,5
1071,6
1072,5
1073,3
1074,2
1075,4
1076,4
1077,0
1078,3
1079,4
1080,2
1081,4
1082,6
1083,6
1084,0
1085,0
1086,3
1087,6
1088,4
1089,2
1090,3
1091,3
1092,1
1093,6
1094,1
1095,6
1096,6
1097,0
1098,6
1099,2
1100,4
1101,5
1102,3
1103,2
1104,5
1105,4
1106,6
1107,5
1108,0
1109,5
1110,3
1111,0
1112,0
1113,3
1114,3
1115,4
1116,5
1117,6
1118,0
1119,5
1120,0
1121,4
1122,1
1123,0
1124,0
1125,6
1126,6
1127,0
1128,4
1129,1
1130,1
1131,4
1132,0
1133,4
1134,1
1135,2
1136,2
1137,3
1138,1
1139,5
1140,5
1141,1
