Id,Predicted
0,3
1,5
2,3
3,0
4,4
5,5
6,0
7,3
8,5
9,2
10,4
11,2
12,3
13,1
14,4
15,3
16,0
17,2
18,1
19,4
20,4
21,2
22,4
23,2
24,2
25,1
26,4
27,6
28,6
29,4
30,1
31,2
32,2
33,6
34,3
35,5
36,6
37,3
38,3
39,0
40,4
41,5
42,0
43,3
44,0
45,1
46,4
47,2
48,1
49,4
50,0
51,1
52,2
53,2
54,2
55,6
56,6
57,5
58,0
59,2
60,0
61,0
62,2
63,6
64,3
65,1
66,4
67,2
68,4
69,1
70,5
71,6
72,0
73,3
74,4
75,4
76,3
77,4
78,0
79,3
80,3
81,4
82,1
83,0
84,6
85,1
86,3
87,1
88,2
89,2
90,6
91,4
92,4
93,0
94,0
95,0
96,4
97,0
98,3
99,0
100,4
101,6
102,5
103,3
104,0
105,2
106,2
107,2
108,0
109,2
110,4
111,2
112,0
113,5
114,4
115,2
116,2
117,2
118,2
119,1
120,4
121,1
122,4
123,0
124,2
125,4
126,6
127,2
128,4
129,2
130,5
131,0
132,0
133,1
134,4
135,5
136,0
137,2
138,2
139,0
140,5
141,1
142,1
143,2
144,5
145,3
146,0
147,1
148,3
149,2
150,4
151,1
152,5
153,0
154,4
155,1
156,2
157,3
158,0
159,0
160,1
161,5
162,3
163,2
164,4
165,0
166,1
167,3
168,3
169,4
170,0
171,5
172,1
173,3
174,1
175,4
176,4
177,2
178,4
179,3
180,4
181,2
182,4
183,2
184,5
185,2
186,3
187,0
188,1
189,4
190,2
191,4
192,2
193,1
194,4
195,4
196,3
197,3
198,2
199,6
200,4
201,1
202,0
203,0
204,5
205,6
206,6
207,3
208,1
209,5
210,4
211,0
212,3
213,0
214,4
215,4
216,3
217,6
218,6
219,2
220,2
221,2
222,3
223,0
224,6
225,0
226,3
227,4
228,6
229,1
230,6
231,4
232,4
233,2
234,3
235,4
236,6
237,6
238,5
239,4
240,2
241,4
242,6
243,4
244,4
245,0
246,2
247,1
248,2
249,6
250,4
251,3
252,6
253,2
254,1
255,6
256,1
257,6
258,2
259,3
260,4
